Customer_ID,Age,Gender,City_Tier,Income_Bracket,New_Customer_Flag,Past_Year_Spend,Purchase_Frequency,Avg_Order_Value,Days_Since_Last_Purchase,Spend_Last_3_Months,Orders_Last_3_Months,Avg_Discount_Percentage,Coupon_Usage_Rate,Full_Price_Purchase_Rate,Price_Sensitivity_Score,Size_Return_Rate,Overall_Return_Rate,Exchange_Rate,Avg_Delivery_Days,Delivery_SLA_Breach_Rate,Customer_Support_Tickets_Last_6M,App_Sessions_Per_Week,Wishlist_Adds_Per_Month,Cart_Abandonment_Rate,Push_Opt_In_Flag,Influencer_Click_Through,Email_Open_Rate,Ad_Impressions_Last_30D,Paid_Clicks_Last_30D,Occasion_Purchase_Index,Style_Pref_Casual,Style_Pref_Ethnic,Style_Pref_Streetwear,Style_Pref_Luxury,Category_Diversity,Brand_Diversity,Seasonality_Index,Total_Spend_Next_12_Months
12689,18,Male,2,Low,0,2632.28,3,660.25,136,0.0,0,37.42,0.1629,0.5136,0.3408,0.0,0.0298,0.3581,2.63,0.1666,2,5.13,5,0.5607,0,0.18,0.5164,72,1,Formal,0.4287,0.3178,0.2237,0.0298,3,2,0.6426,4472.02
12690,40,Female,2,Low,0,4014.07,3,1120.37,32,290.0,0,16.9,0.2558,0.6932,0.7451,0.2435,0.1614,0.1342,4.23,0.2655,2,5.03,1,0.7412,0,0.1352,0.4783,215,2,Casual,0.0791,0.6701,0.1252,0.1257,7,3,0.7673,4162.14
12691,19,Male,2,Mid,0,1180.05,2,1089.74,354,290.19,1,36.96,0.1691,0.4971,0.4033,0.035,0.0383,0.0843,3.9,0.0774,0,6.67,5,0.8477,1,0.1884,0.7836,123,0,Festive,0.4882,0.1122,0.0104,0.3892,2,3,0.5354,3680.42
12692,28,Female,2,Mid,1,2727.05,1,1541.46,8,115.15,0,30.07,0.1449,0.6554,0.8567,0.6375,0.3857,0.1196,4.64,0.0618,1,5.91,1,0.4991,1,0.1325,0.4206,153,0,Formal,0.3564,0.2184,0.2734,0.1519,2,3,0.4728,3985.1
12693,26,Female,1,Mid,0,15938.71,21,856.79,46,2188.64,3,23.76,0.3096,0.6024,0.5991,0.3904,0.2956,0.1503,4.61,0.1742,0,9.11,3,0.8612,1,0.3802,0.4994,189,4,Casual,0.177,0.2469,0.4413,0.1349,8,5,0.4744,15610.58
12694,18,Male,1,Mid,0,8469.32,5,1874.85,121,212.09,0,13.97,0.3893,0.708,0.4454,0.2508,0.223,0.2855,3.93,0.1141,0,4.29,5,0.4284,0,0.2178,0.2135,92,2,Festive,0.3054,0.3612,0.1416,0.1917,2,3,0.7567,9091.23
12695,31,Female,1,Mid,0,9934.48,4,2079.66,154,260.27,0,26.23,0.2764,0.5927,0.3943,0.1232,0.1133,0.1001,4.38,0.2965,0,2.99,1,0.6406,1,0.1098,0.4778,128,0,Casual,0.302,0.5076,0.1542,0.0362,3,3,0.5831,7142.72
12696,29,Female,1,Mid,0,11409.42,5,1836.66,120,3344.21,1,53.43,0.1637,0.3452,0.7646,0.4337,0.3162,0.1864,3.36,0.042,0,9.72,1,0.2981,1,0.1951,0.4958,112,1,Casual,0.5741,0.1779,0.0783,0.1697,3,1,0.3015,7044.9
12697,45,Female,2,Mid,0,10325.91,8,1457.84,356,3.22,0,12.03,0.302,0.7008,0.6847,0.2047,0.1344,0.0194,6.18,0.1392,0,1.64,0,0.2074,1,0.0964,0.4817,0,0,Casual,0.4357,0.4859,0.0203,0.0581,2,1,0.4937,6253.06
12698,30,Female,2,High,0,2884.3,3,1579.04,346,238.95,0,27.24,0.4475,0.56,0.6055,0.1624,0.1929,0.0193,7.7,0.2662,0,4.96,4,0.4845,0,0.0557,0.4711,50,0,Formal,0.2766,0.2411,0.4566,0.0257,3,3,0.5401,2835.35
12699,26,Female,3,Mid,0,3656.03,5,870.64,346,1472.98,1,21.4,0.5692,0.5546,0.4546,0.1102,0.1108,0.0623,4.65,0.1296,1,8.77,5,0.8017,0,0.2242,0.1427,128,3,Casual,0.332,0.204,0.1741,0.29,4,1,0.1703,4876.93
12700,23,Female,1,High,1,1444.31,3,1066.14,3,453.54,0,26.46,0.4011,0.4949,0.0015,0.1074,0.1161,0.0708,2.84,0.0532,1,0.79,4,0.808,0,0.3314,0.6753,110,1,Casual,0.5198,0.1786,0.2617,0.0399,4,3,0.6996,3406.55
12701,24,Female,3,High,0,17531.35,9,1947.86,137,3990.56,2,23.06,0.3399,0.6025,0.7123,0.0958,0.0749,0.0737,4.69,0.0646,0,6.64,0,0.5049,1,0.1979,0.3985,115,3,Casual,0.1308,0.1752,0.6189,0.0751,6,3,0.5814,14715.27
12702,18,Female,2,Mid,0,0.0,3,327.53,133,335.25,0,24.59,0.1278,0.6892,0.7404,0.228,0.1756,0.1537,4.61,0.053,0,7.17,2,0.5216,1,0.1261,0.2708,12,0,Festive,0.0564,0.6792,0.2403,0.024,4,3,0.9451,3403.61
12703,24,Female,1,Mid,0,7022.05,6,1452.41,344,4434.42,3,25.56,0.2148,0.5885,0.4115,0.0087,0.0621,0.1093,5.21,0.1356,2,7.93,4,0.7879,1,0.1141,0.2861,120,2,Casual,0.2043,0.5361,0.1694,0.0902,4,1,0.1174,6877.97
12704,33,Female,2,Low,0,8009.87,5,1265.21,81,786.68,1,32.61,0.561,0.4515,0.6005,0.2516,0.1973,0.0656,3.92,0.0701,0,3.94,1,0.1577,1,0.1072,0.0578,55,0,Casual,0.089,0.4979,0.185,0.2282,3,2,0.8206,6631.09
12705,22,Male,3,Mid,0,4353.37,5,968.63,348,98.49,0,30.19,0.6423,0.4506,0.5989,0.2034,0.3133,0.1839,5.38,0.107,1,6.78,5,0.1231,0,0.1847,0.5412,182,4,Formal,0.301,0.1439,0.3522,0.2029,4,6,0.4398,4734.72
12706,37,Female,2,Mid,0,7311.2,5,1400.97,88,1863.18,1,26.46,0.2876,0.5832,0.4429,0.0411,0.0569,0.0556,4.34,0.1866,1,7.49,2,0.7144,0,0.1665,0.7154,107,2,Casual,0.5907,0.1169,0.1772,0.1152,4,3,0.4601,7800.54
12707,29,Male,2,Mid,1,10670.37,8,1307.03,7,1978.01,2,18.07,0.3904,0.644,0.5266,0.0527,0.1241,0.2957,5.82,0.1103,1,3.37,2,0.4911,0,0.0553,0.3829,97,0,Casual,0.482,0.131,0.3869,0.0002,2,2,0.3695,8567.23
12708,35,Male,1,Low,0,13897.18,10,1378.55,338,6029.84,5,20.82,0.1863,0.6568,0.6077,0.1686,0.158,0.1896,2.89,0.3023,0,10.8,7,0.351,1,0.1025,0.3382,51,0,Festive,0.7167,0.0782,0.0228,0.1823,3,1,0.4389,12034.09
12709,27,Male,1,High,0,4342.62,3,1787.06,192,1767.31,1,46.77,0.58,0.2186,0.7787,0.1888,0.1372,0.2396,1.9,0.2129,2,1.47,1,0.778,0,0.1081,0.2556,0,0,Casual,0.1413,0.515,0.2946,0.0492,5,5,0.1005,3712.8
12710,23,Male,1,Low,0,3779.08,6,773.52,231,0.0,1,29.71,0.4891,0.4743,0.8946,0.4746,0.304,0.2557,1.0,0.1508,0,10.4,4,0.6746,1,0.1475,0.371,203,3,Casual,0.3629,0.4904,0.1252,0.0215,1,2,0.3345,6844.95
12711,39,Female,1,Mid,0,8336.27,4,2412.6,256,8521.05,3,16.25,0.5771,0.6503,0.4775,0.1994,0.1446,0.2404,3.75,0.1232,0,6.67,3,0.2787,1,0.0625,0.4631,92,2,Casual,0.1249,0.4802,0.039,0.356,2,3,0.7446,7061.63
12712,29,Male,2,High,0,2581.32,2,1622.45,268,0.0,0,37.84,0.163,0.5154,0.3614,0.098,0.0731,0.0809,5.28,0.1737,0,6.11,7,0.1618,1,0.0895,0.5977,154,2,Formal,0.4216,0.4374,0.1379,0.003,2,4,0.1704,3670.52
12713,38,Female,1,Low,0,2202.91,2,1136.39,5,607.77,1,32.08,0.5904,0.5084,0.5936,0.207,0.2478,0.1775,4.53,0.1695,2,3.22,3,0.4287,1,0.1158,0.3127,92,0,Casual,0.1666,0.1914,0.5403,0.1017,2,3,0.4654,3210.42
12714,26,Female,2,Mid,0,4826.64,5,1042.03,124,2386.09,2,0.45,0.7783,0.7975,0.4548,0.1736,0.1305,0.1963,6.12,0.3504,1,5.88,5,0.7501,1,0.1104,0.48,133,4,Formal,0.346,0.0756,0.5713,0.0072,7,4,0.7435,6061.45
12715,18,Male,3,Mid,0,5736.96,4,1464.47,208,351.24,0,46.66,0.2758,0.4271,0.4514,0.1793,0.162,0.0729,4.78,0.0637,2,4.08,7,0.5301,1,0.0485,0.624,120,1,Casual,0.3072,0.6211,0.0701,0.0017,4,2,0.4401,5485.53
12716,43,Male,3,High,1,1165.36,1,1397.84,43,0.0,0,28.46,0.1435,0.5621,0.6111,0.1524,0.1907,0.0775,6.28,0.1028,0,3.0,1,0.6204,1,0.1645,0.6637,224,2,Casual,0.1319,0.1937,0.178,0.4964,2,3,0.3885,2505.46
12717,22,Female,1,High,0,15211.77,10,1698.76,306,6476.81,4,23.36,0.752,0.4758,0.367,0.0209,0.1511,0.0542,3.72,0.0678,0,8.42,4,0.127,1,0.1087,0.6924,160,6,Formal,0.0951,0.0868,0.8135,0.0046,3,2,0.4448,15876.3
12718,18,Female,1,Mid,0,26957.82,17,1760.37,4,3214.63,2,35.36,0.1658,0.4879,0.7633,0.1949,0.1403,0.4094,2.56,0.0064,1,6.17,1,0.4174,1,0.2795,0.2466,125,4,Casual,0.313,0.5216,0.0927,0.0727,3,7,0.0584,15732.48
12719,35,Male,2,High,0,9919.87,3,3189.6,150,8990.76,3,2.61,0.4942,0.7875,0.3895,0.0271,0.0802,0.2155,5.6,0.1938,1,8.16,3,0.1625,1,0.0622,0.4449,35,0,Casual,0.1275,0.3536,0.3682,0.1506,2,5,0.3094,9810.86
12720,18,Male,1,Low,0,3195.06,4,613.54,218,1155.84,3,38.73,0.2244,0.4466,0.8188,0.1122,0.1042,0.2139,1.68,0.0111,1,6.62,2,0.5806,1,0.231,0.762,187,4,Festive,0.4675,0.2542,0.1947,0.0836,4,1,0.6446,5890.63
12721,37,Male,2,Low,0,10597.1,10,1208.63,29,1312.17,1,34.09,0.6054,0.4344,0.3737,0.0014,0.1173,0.1042,3.48,0.1354,1,7.28,4,0.2172,1,0.1788,0.7635,106,0,Casual,0.1451,0.6317,0.018,0.2052,3,7,0.836,8481.16
12722,30,Male,2,Mid,0,8726.69,4,1775.9,317,2922.21,2,37.18,0.2444,0.4904,0.4341,0.308,0.1902,0.3236,4.6,0.1084,1,8.91,6,0.3492,0,0.1801,0.2689,122,1,Formal,0.6535,0.0855,0.0654,0.1956,3,3,0.5423,6156.81
12723,31,Male,2,Mid,0,4841.8,3,1322.38,67,168.62,0,29.84,0.3508,0.6169,0.6048,0.2924,0.2119,0.2775,3.5,0.0972,0,7.6,5,0.215,1,0.1926,0.1569,114,1,Formal,0.4281,0.4506,0.0677,0.0536,5,1,0.6483,6049.5
12724,33,Female,1,Low,0,5591.75,4,1566.74,298,589.2,1,22.75,0.2745,0.6105,0.3655,0.0939,0.0888,0.1916,1.73,0.0898,0,2.68,3,0.1589,0,0.0624,0.539,111,1,Casual,0.3655,0.2569,0.1435,0.2341,3,3,0.2092,4555.97
12725,20,Male,1,Mid,0,9734.41,4,2171.13,294,1841.1,1,26.86,0.2774,0.734,0.2117,0.272,0.2521,0.0961,4.52,0.0979,0,6.21,3,0.4528,0,0.0864,0.2646,130,1,Casual,0.2185,0.0562,0.1069,0.6183,2,4,0.5779,8709.86
12726,20,Male,3,Low,0,7737.14,5,1800.04,333,2096.95,1,30.01,0.3337,0.5163,0.224,0.1276,0.126,0.0584,3.45,0.2195,2,6.19,2,0.4868,1,0.2637,0.8056,118,3,Casual,0.2793,0.5036,0.0587,0.1585,3,5,0.2673,6910.71
12727,36,Female,3,Low,0,7245.09,4,1410.2,133,1501.22,1,12.68,0.6218,0.6312,0.6578,0.1599,0.2164,0.0787,6.59,0.2891,1,3.54,2,0.5441,1,0.0995,0.6762,180,4,Casual,0.3312,0.1578,0.1333,0.3777,4,3,0.0102,5021.5
12728,24,Female,2,High,0,6044.89,2,2758.02,88,2112.96,1,44.26,0.215,0.3124,0.5935,0.1454,0.1854,0.2758,3.74,0.2085,1,2.46,4,0.6367,1,0.0513,0.2982,172,0,Casual,0.5815,0.0219,0.2034,0.1932,3,4,0.2478,4386.99
12729,27,Male,2,Mid,0,21460.72,8,2698.7,97,4258.63,1,26.12,0.4247,0.6233,0.5835,0.2578,0.2138,0.2108,3.41,0.224,1,5.79,3,0.6707,0,0.1402,0.1441,131,2,Casual,0.3425,0.1702,0.2502,0.2371,2,2,0.8939,15100.91
12730,30,Female,2,Mid,0,6366.14,6,840.54,211,2008.17,2,28.08,0.1054,0.605,0.6268,0.1335,0.0965,0.4073,4.37,0.088,2,9.48,5,0.4263,1,0.1883,0.3005,0,0,Casual,0.5567,0.1762,0.1959,0.0713,2,1,0.3893,6688.49
12731,35,Female,1,Mid,1,5016.17,3,1526.1,26,1003.2,0,16.0,0.2894,0.7497,0.2362,0.1068,0.0846,0.0262,3.5,0.2412,0,6.32,1,0.7257,1,0.1775,0.5558,148,2,Casual,0.3754,0.3812,0.0469,0.1965,1,1,0.4052,5973.88
12732,18,Male,3,Mid,0,4475.37,3,867.99,57,83.45,0,33.14,0.1206,0.5172,0.5532,0.1362,0.1956,0.3851,6.44,0.2169,0,3.91,3,0.3064,0,0.0889,0.2915,213,1,Festive,0.7585,0.0867,0.1051,0.0497,2,2,0.681,5529.65
12733,33,Male,1,Low,0,30312.43,22,1433.2,0,6885.15,5,26.19,0.5994,0.5696,0.4106,0.0808,0.1048,0.0988,3.75,0.0694,0,9.86,3,0.4734,0,0.0927,0.3985,194,3,Formal,0.3937,0.1636,0.16,0.2827,7,8,0.3156,23649.58
12734,37,Female,2,Mid,0,6731.84,4,1854.93,82,121.56,0,26.37,0.0418,0.616,0.4147,0.3075,0.2111,0.121,5.7,0.2674,1,9.28,5,0.5774,1,0.0873,0.2737,145,1,Casual,0.1608,0.3691,0.0811,0.389,4,2,0.4129,7824.72
12735,33,Female,1,High,0,7722.27,4,1987.96,23,5163.7,3,29.17,0.1265,0.5769,0.4422,0.1384,0.1165,0.0287,3.49,0.2692,3,6.0,5,0.4583,0,0.0703,0.5482,180,3,Casual,0.2893,0.289,0.333,0.0887,7,3,0.645,7784.61
12736,40,Other,2,Low,0,11322.25,4,2775.06,71,2023.51,1,19.92,0.0543,0.7263,0.5945,0.2515,0.1861,0.2107,5.64,0.2432,2,7.53,9,0.1108,0,0.1692,0.4846,108,1,Casual,0.2297,0.3927,0.0842,0.2934,3,2,0.3215,8406.08
12737,27,Male,2,Low,0,4644.11,4,1228.52,117,4371.82,2,19.63,0.1828,0.7047,0.7091,0.1572,0.1482,0.1233,5.59,0.146,0,2.9,2,0.0829,1,0.0904,0.4668,97,0,Casual,0.3861,0.2654,0.2159,0.1326,2,1,0.3805,5001.61
12738,18,Female,2,Mid,1,3582.88,3,1046.43,19,0.0,0,16.87,0.0678,0.8027,0.636,0.1319,0.119,0.085,3.24,0.0614,0,2.82,2,0.8004,1,0.1436,0.2767,88,2,Casual,0.6615,0.225,0.0108,0.1028,5,5,0.3982,4165.79
12739,33,Male,2,Mid,0,2520.56,2,1760.79,330,0.0,0,20.62,0.5591,0.6853,0.6195,0.1781,0.1333,0.1073,5.09,0.1231,0,4.45,3,0.5336,0,0.1689,0.5218,211,1,Formal,0.1845,0.4883,0.2293,0.0979,3,2,0.7011,3723.22
12740,29,Female,2,Low,0,5287.54,3,1319.54,100,210.04,0,35.1,0.5653,0.4605,0.5104,0.0995,0.1699,0.1563,5.64,0.1542,0,5.46,7,0.6909,0,0.4041,0.5699,90,1,Casual,0.4793,0.315,0.0596,0.1461,2,4,0.5243,5670.69
12741,44,Female,2,Mid,0,19181.06,7,2875.55,90,4528.97,1,8.28,0.1155,0.8871,0.4493,0.2486,0.2646,0.0472,3.21,0.169,0,2.78,4,0.2232,1,0.0639,0.7627,73,0,Casual,0.3677,0.3734,0.1115,0.1475,3,10,0.6552,14996.86
12742,31,Male,2,High,0,12757.37,8,1491.23,116,790.92,0,19.51,0.2335,0.7649,0.4393,0.1797,0.1247,0.0114,4.89,0.2886,0,6.99,5,0.1375,1,0.2121,0.4256,150,2,Formal,0.1864,0.1094,0.4601,0.2441,4,7,0.7275,11897.9
12743,36,Male,2,Low,1,3564.12,3,922.05,17,641.71,1,24.64,0.098,0.7605,0.484,0.0767,0.0703,0.3361,4.01,0.0544,1,4.99,2,0.3725,1,0.1403,0.445,148,1,Casual,0.1732,0.3272,0.4657,0.0339,4,2,0.8659,4825.5
12744,26,Female,2,Low,0,654.56,0,791.25,326,0.0,0,39.31,0.2112,0.433,0.1671,0.0098,0.0418,0.1953,5.57,0.2198,1,0.0,5,0.2441,1,0.1876,0.3655,33,0,Festive,0.8195,0.0793,0.0409,0.0603,3,2,0.3397,1368.96
12745,29,Female,2,Mid,0,3673.07,5,302.6,230,792.93,2,34.31,0.2846,0.4832,0.6226,0.1374,0.1331,0.2067,3.23,0.0645,0,7.6,3,0.1034,0,0.2634,0.4211,60,0,Casual,0.1865,0.0435,0.464,0.306,4,5,0.4425,6508.65
12746,39,Male,1,Mid,0,7321.25,4,1887.57,120,4303.24,2,29.99,0.3173,0.5867,0.5282,0.2928,0.2056,0.0705,5.02,0.2697,0,7.15,3,0.1602,1,0.2019,0.5376,93,5,Formal,0.392,0.0953,0.3972,0.1155,2,4,0.1903,7718.86
12747,34,Female,2,Low,0,10496.53,4,2662.45,30,476.48,0,19.41,0.5108,0.5622,0.5072,0.182,0.1338,0.4442,4.22,0.0809,0,10.3,2,0.6223,1,0.2749,0.3346,0,0,Casual,0.0668,0.0685,0.0217,0.843,4,1,0.4455,10555.2
12748,52,Male,1,Mid,0,30622.9,14,2278.02,155,4955.55,2,41.37,0.6028,0.3856,0.4574,0.1006,0.1186,0.1169,4.23,0.1254,0,9.17,4,0.1533,1,0.1417,0.4255,182,5,Casual,0.1546,0.2051,0.1238,0.5165,7,4,0.1901,18940.01
12749,37,Male,2,Mid,1,1609.87,2,1561.84,27,412.2,1,42.39,0.4246,0.3158,0.2668,0.2644,0.206,0.1302,5.39,0.1509,2,5.67,5,0.4612,0,0.1398,0.0864,43,1,Casual,0.2662,0.5331,0.1578,0.0429,3,2,0.4237,3314.39
12750,30,Male,2,Mid,1,3344.16,3,943.24,26,0.0,0,35.43,0.0401,0.6215,0.654,0.0541,0.1097,0.0833,4.63,0.0757,0,6.5,4,0.4945,1,0.1678,0.7513,6,0,Casual,0.4696,0.2541,0.2153,0.0611,1,1,0.1687,5068.4
12751,31,Female,3,Mid,0,1512.45,3,1068.49,39,822.26,1,33.38,0.3702,0.4613,0.7922,0.1432,0.1768,0.4617,5.51,0.1008,0,6.25,3,0.7708,0,0.0422,0.6677,17,0,Casual,0.5058,0.2002,0.2646,0.0294,2,2,0.7131,4366.76
12752,35,Male,1,Low,0,7753.6,6,1729.53,120,2760.32,2,17.9,0.2799,0.6434,0.3682,0.2252,0.2447,0.1711,4.38,0.1109,1,6.37,3,0.5887,1,0.1043,0.5155,77,0,Festive,0.4219,0.1625,0.4017,0.0139,4,1,0.6322,7558.63
12753,40,Female,2,Low,1,8803.74,5,1533.33,39,343.24,1,20.66,0.1056,0.6849,0.5134,0.1317,0.1002,0.1669,6.08,0.1283,0,2.2,4,0.5683,0,0.0758,0.2086,145,1,Casual,0.3227,0.0264,0.5437,0.1072,2,4,0.5062,9274.07
12754,28,Male,1,Mid,0,2794.29,6,573.13,273,923.71,1,45.4,0.3102,0.2722,0.5563,0.0945,0.0583,0.2432,4.3,0.0356,1,5.25,6,0.7269,1,0.0287,0.1543,212,4,Formal,0.6676,0.2305,0.0515,0.0504,3,4,0.2464,4276.88
12755,18,Female,3,Mid,1,4109.82,3,1435.51,11,0.0,0,20.01,0.37,0.622,0.3471,0.3217,0.2244,0.1063,6.46,0.2524,0,5.29,2,0.5097,0,0.0773,0.5989,154,4,Formal,0.365,0.2633,0.3099,0.0618,3,3,0.6974,4287.02
12756,36,Female,1,Mid,0,19861.7,7,2673.17,57,1306.28,1,27.85,0.4937,0.6372,0.441,0.1399,0.1582,0.1884,1.85,0.0291,2,6.98,2,0.468,1,0.2018,0.6416,141,0,Festive,0.0396,0.3633,0.4129,0.1841,8,2,0.5984,18397.46
12757,38,Male,2,Mid,0,13169.72,8,1666.64,296,143.47,0,29.47,0.4566,0.5192,0.4649,0.0885,0.0838,0.0935,3.0,0.2238,0,7.48,2,0.1936,1,0.1097,0.7475,100,1,Casual,0.1925,0.1534,0.3433,0.3108,2,2,0.4323,9191.88
12758,26,Male,1,Low,1,418.87,1,1266.09,28,0.0,0,27.62,0.2865,0.6204,0.5275,0.0526,0.0387,0.3184,3.43,0.0521,1,7.2,2,0.5274,1,0.0636,0.3818,163,3,Casual,0.7003,0.1682,0.1016,0.0298,1,2,0.1593,3438.45
12759,41,Male,2,High,0,16255.61,9,1922.44,250,1736.59,1,27.7,0.5207,0.5105,0.2116,0.1738,0.2045,0.0842,3.88,0.1867,2,11.77,1,0.3769,1,0.1438,0.4059,150,2,Formal,0.4224,0.1868,0.0031,0.3877,2,1,0.4542,15264.4
12760,36,Male,1,Mid,0,9555.95,6,1889.33,196,1483.91,1,50.94,0.0805,0.2592,0.3503,0.3459,0.2885,0.0929,3.84,0.076,0,8.92,10,0.1748,1,0.3969,0.7126,106,2,Formal,0.0392,0.2204,0.0568,0.6836,4,3,0.227,8210.65
12761,32,Female,2,Low,0,23646.57,12,2086.0,288,6299.37,3,17.63,0.3164,0.6437,0.8099,0.1671,0.1618,0.1437,6.16,0.1223,0,4.08,1,0.57,0,0.0443,0.511,87,1,Casual,0.362,0.1408,0.4423,0.0549,4,5,0.1999,16918.88
12762,25,Female,1,Low,1,16644.02,10,1723.56,30,0.0,0,21.24,0.6447,0.5867,0.571,0.0148,0.0707,0.1242,3.0,0.0574,0,11.44,3,0.6716,1,0.2207,0.6542,70,2,Casual,0.1858,0.5525,0.0542,0.2075,1,4,0.2959,14222.8
12763,22,Male,2,Low,0,8832.38,9,983.62,57,2589.04,2,51.81,0.4552,0.3011,0.3573,0.1495,0.0993,0.14,4.13,0.1275,0,4.61,4,0.4066,1,0.0561,0.1162,143,2,Casual,0.5066,0.1726,0.0681,0.2527,2,4,0.4899,6354.93
12764,34,Female,1,Low,1,3259.76,2,1648.42,38,1972.11,1,31.19,0.3252,0.6061,0.5454,0.2713,0.169,0.2042,6.73,0.154,1,9.39,3,0.1455,1,0.0869,0.2157,50,1,Festive,0.2387,0.3906,0.3433,0.0275,1,1,0.5755,7495.77
12765,32,Female,2,Mid,0,10060.86,5,2338.93,159,1923.13,1,20.42,0.494,0.6459,0.7226,0.3107,0.1969,0.2389,4.35,0.0717,1,5.21,3,0.586,0,0.1342,0.586,40,0,Formal,0.1905,0.3862,0.3231,0.1002,3,2,0.8024,9341.38
12766,27,Male,1,Low,0,4695.34,3,1600.02,343,41.69,0,25.61,0.1329,0.5647,0.6046,0.3701,0.2354,0.237,3.78,0.1073,0,0.35,4,0.2761,1,0.0765,0.6162,178,1,Festive,0.1882,0.606,0.0579,0.1479,5,3,0.4477,3158.7
12767,18,Male,3,Mid,0,23639.15,11,2188.95,302,5957.2,3,34.06,0.0827,0.6585,0.4292,0.0523,0.0423,0.0878,7.69,0.1267,0,7.12,4,0.3229,1,0.0698,0.776,0,0,Casual,0.3362,0.092,0.2835,0.2883,4,4,0.8712,18557.99
12768,34,Male,2,Mid,0,8565.65,5,2004.51,359,547.75,0,20.32,0.3993,0.6295,0.4699,0.435,0.4189,0.2524,5.05,0.0833,1,7.19,5,0.2847,1,0.1333,0.0495,128,0,Casual,0.2394,0.165,0.5285,0.0671,3,2,0.1554,6153.66
12769,35,Female,2,Low,1,1746.76,2,1606.25,4,1920.92,1,20.6,0.6606,0.6136,0.2514,0.0466,0.0453,0.0466,6.64,0.2159,2,4.74,1,0.7145,1,0.1938,0.2654,135,3,Formal,0.0809,0.6335,0.2258,0.0598,2,1,0.2105,4421.41
12770,31,Male,1,Low,1,3351.99,2,1576.86,30,0.0,0,4.2,0.5259,0.8899,0.6024,0.3964,0.3635,0.0397,4.2,0.1624,1,5.34,2,0.4183,0,0.1617,0.2675,198,3,Formal,0.2096,0.3354,0.0061,0.4489,5,1,0.2882,5038.58
12771,28,Female,1,Low,0,3433.52,4,1125.01,137,3214.35,3,36.28,0.1161,0.4664,0.4309,0.0546,0.0494,0.0664,3.43,0.1695,1,6.18,5,0.1671,0,0.0823,0.4699,161,1,Casual,0.0849,0.3773,0.2314,0.3065,6,2,0.8575,4980.72
12772,21,Male,3,Mid,0,3798.05,2,1858.52,229,0.0,0,27.14,0.2718,0.5872,0.4371,0.0728,0.1223,0.0775,5.84,0.4324,1,8.7,2,0.2076,1,0.076,0.3413,90,0,Casual,0.2207,0.3658,0.3247,0.0889,1,2,0.8602,5712.7
12773,35,Female,2,Mid,0,7983.87,7,1345.15,281,889.73,1,23.27,0.3687,0.6708,0.6345,0.247,0.1752,0.0027,5.93,0.1256,1,6.2,4,0.6756,1,0.165,0.374,216,3,Casual,0.2486,0.5608,0.0603,0.1303,3,1,0.6951,6524.93
12774,44,Male,2,Mid,0,7353.9,5,1148.78,27,1276.53,3,18.6,0.2638,0.6832,0.6651,0.0915,0.0841,0.1007,5.02,0.2436,3,3.1,2,0.3927,0,0.0909,0.5396,119,3,Formal,0.0979,0.4536,0.1576,0.2909,3,3,0.1547,6703.35
12775,22,Female,2,Low,0,4806.39,3,1030.19,130,1141.17,1,28.88,0.1397,0.6246,0.5671,0.1109,0.1998,0.1394,5.23,0.1536,1,2.67,5,0.3349,1,0.1247,0.2274,50,1,Casual,0.6246,0.0842,0.1991,0.092,1,1,0.6925,5113.42
12776,23,Male,1,High,1,6571.18,3,1977.89,34,0.0,0,25.12,0.3111,0.5725,0.756,0.1756,0.1366,0.1252,4.31,0.0826,1,5.83,3,0.6221,1,0.1204,0.3229,95,3,Casual,0.5168,0.236,0.1366,0.1106,4,1,0.5459,6174.18
12777,26,Male,3,Mid,0,11984.19,14,969.23,151,2117.68,3,40.95,0.3025,0.4679,0.4179,0.1839,0.1109,0.2704,3.13,0.1784,1,5.77,6,0.3514,0,0.1253,0.2514,169,4,Formal,0.5264,0.0922,0.0964,0.2851,3,9,0.5009,9665.97
12778,39,Male,2,Mid,0,2903.31,6,714.23,57,116.03,1,37.5,0.0817,0.5194,0.492,0.2117,0.2175,0.1106,4.78,0.1628,1,2.59,1,0.4011,0,0.3577,0.6126,96,1,Formal,0.1062,0.6859,0.1584,0.0495,6,4,0.3833,3270.48
12779,41,Female,3,Mid,0,12487.54,10,1093.7,321,4840.23,5,30.14,0.3297,0.6556,0.5347,0.0735,0.1022,0.2984,3.45,0.0562,0,9.52,6,0.2764,1,0.122,0.6028,140,0,Casual,0.1371,0.597,0.0784,0.1874,5,4,0.2971,9671.6
12780,29,Female,2,Low,0,9997.77,6,1826.55,158,10.39,0,40.31,0.3266,0.3548,0.2546,0.0698,0.0825,0.1356,5.64,0.2003,1,9.74,5,0.7107,1,0.0659,0.3126,38,1,Formal,0.3763,0.043,0.2942,0.2865,2,1,0.1062,8807.35
12781,29,Male,1,Mid,0,4750.7,3,1264.15,246,824.11,1,49.2,0.2368,0.3976,0.4062,0.2812,0.2075,0.1647,1.53,0.2325,4,9.1,8,0.4506,1,0.0656,0.161,116,1,Casual,0.3738,0.0206,0.5753,0.0303,3,2,0.1833,4883.8
